id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84000009,Female,16,10,554,659,605,275,275,275
84000033,Female,16,10,447,460,440,250,250,250
84000110,Female,16,10,654,735,696,315,315,630
84000145,Male,16,10,543,562,572,275,275,275
84000410,Female,16,10,537,520,526,600,200,200
84000660,Female,16,10,607,637,600,250,250,250
84001605,Male,16,11,486,423,440,225,225,225
84001884,Female,16,11,442,517,496,225,225,225
84002294,Female,16,10,483,496,508,250,250,250
84002585,Female,15,9,435,489,461,250,250,250
84002685,Female,16,11,522,593,569,385,385,385
84002722,Female,15,10,397,457,438,225,225,225
84002795,Female,15,10,463,528,529,500,250,250
84002930,Female,15,10,449,554,502,200,200,200
84003049,Male,16,10,521,579,564,50,50,50
84003422,Male,16,10,388,386,403,275,275,275
84003613,Female,16,10,563,576,555,45,45,45
84003902,Female,16,10,488,614,566,250,250,250
84004392,Female,16,10,412,484,450,45,45,45
84004996,Female,15,10,434,444,458,225,225,225
84005102,Male,16,10,355,273,333, , , 
84005270,Female,16,11,588,620,601,250,250,250
84005431,Male,16,10,564,583,640,250,250,500
84005594,Female,15,10,449,463,498,250,250,250
84005959,Female,16,10,498,536,494,275,275,275
84005973,Female,16,10,440,450,468,420,420,420
84006167,Female,16,10,325,394,367,600,600,600
84006300,Male,16,10,441,498,529,225,225,450
84006580,Female,16,10,498,536,526,200,200,400
84006602,Male,16,10,513,579,572,225,225,225
84007068,Male,16,11,420,415,458,350,350,0
84007258,Female,16,10,416,544,471,250,250,250
84007726,Female,16,10,431,410,454,250,250,250
84007754,Male,16,10,500,587,543,250,250,250
84008068,Male,16,11,446,529,485,225,225,225
84008176,Female,16,10,537,510,518,225,225,225
84000075,Female,15,10,377,447,454, , , 
84000558,Male,16,10,516,590,565,450,270,270
84000900,Male,16,10,614,627,607,270,270,270
84001033,Female,16,10,553,614,594,180,180,180
84001742,Male,16,10,467,455,483,120,120,120
84001787,Male,16,10,376,442,435,120,180,120
84002040,Male,16,10,408,370,413,600,360,360
84002182,Male,16,10,376,477,418,120,300,120
84002714,Female,16,10,552,601,573,270,270,270
84002910,Female,16,10,538,637,591,270,270,270
84003198,Female,16,10,502,554,571,135,135,135
84003201,Female,16,11,456,474,495,450,180,180
84003721,Male,16,10,406,496,501,225,225,225
84003823,Female,16,10,588,641,585,360,360,360
84004580,Male,16,10,391,404,425,120,600,120
84004668,Male,16,10,380,378,407,170,255,255
84004908,Female,16,10,414,467,465,270,270,270
84004993,Male,16,10,435,482,514,180,180,450
84007098,Male,16,11,457,483,505,180,180,180
84007509,Female,16,10,643,726,675,360,360,360
84007610,Male,16,10,397,429,460,270,450,180
84007772,Male,16,10,537,572,580,270,270,270
84008082,Female,16,11,501,530,528,500,300,300
84008326,Female,16,10,554,635,619,180,180,180
84000124,Male,15,10,508,517,553,450,450,0
84000126,Female,15,10,455,486,494,450,450,450
84000412,Male,16,11,506,580,532,600,600,600
84000589,Female,16,11,539,602,605,0,450,900
84000664,Female,16,11,605,603,582,600,0,600
84000673,Male,16,10,370,374,419,450,450,450
84000916,Male,16,10,543,593,585,450,450,0
84001166,Male,15,10,607,621,586,450,0,450
84001460,Female,16,11,408,347,364,0,0,90
84001551,Male,15,10,424,439,490,450,450,450
84001562,Female,16,10,368,409,412,80,80,80
84001661,Female,16,10,513,570,577,600,600,600
84002363,Male,15,10,402,384,384,600,600,600
84003105,Male,15,10,494,530,571,600,1200,600
84003735,Male,16,9,430,514,480,450,450,450
84003987,Male,16,10,512,502,500,600,0,600
84004432,Female,16,10,522,543,557,450,1800,0
84004434,Male,16,10,433,386,450,60,300,60
84004535,Male,16,11,462,468,492,450,450,450
84004809,Male,16,10,459,422,532,240,120,120
84004811,Female,16,10,480,501,503,120,0,120
84004845,Female,16,10,424,389,439,400,400,400
84005137,Male,15,10,596,639,578,450,450,450
84005290,Male,16,10,343,385,371,300,300,0
84005329,Female,16,10,490,541,514,450,450,450
84005358,Male,16,10,611,643,663,450,450,450
84005866,Male,16,10,619,635,608,450,0,0
84006427,Female,16,10,414,446,401,60,60,60
84006430,Female,16,10,523,558,553,450,0,0
84007169,Female,16,9,320,373,347,90, ,90
84008126,Female,15,10,447,400,429,450,450,450
84008253,Male,15,10,543,573,579,600,600,0
84000245,Female,16,10,526,613,647,285,190,285
84000409,Female,16,10,507,578,565,255,680,255
84001060,Male,16,10,475,497,505,270,270,270
84001313,Female,16,10,486,552,519,180,180,180
84001389,Female,16,10,411,493,422,200,300,200
84001517,Male,16,10,468,415,467,330,330,330
84001573,Male,16,10,368,376,346,150,150,150
84002235,Male,16,11,556,555,602,240,240,240
84002429,Female,16,10,373,409,364,180,180,0
84002757,Male,16,10,379,351,430,140,140,140
84003362,Female,16,10,297,368,326,360,240,240
84003706,Female,16,10,532,591,522,190,190,190
84004367,Female,15,10,427,451,412,270,270,180
84004425,Female,16,11,495,586,524,345,345,230
84004770,Female,16,10,236,303,286, , , 
84004880,Male,16,10,340,300,324,230,230,345
84004966,Male,16,10,492,549,545,270,270,270
84004981,Male,16,10,402,417,475,190,760,190
84005172,Male,16,10,339,356,363,210,315,210
84005307,Male,16,10,474,462,449,270,270,270
84005315,Male,16,10,533,591,517,180,180,180
84005383,Male,16,11,462,450,424,285,475,285
84005463,Female,16,10,366,395,394,240,240,240
84005548,Male,16,9,356,400,401,240,960,240
84005552,Male,16,9,341,307,322,120,150,120
84006279,Female,16,9,392,449,419,0,360,360
84006318,Female,16,10,511,565,534,210,210,210
84006398,Female,16,10,563,621,550,360,240,360
84006848,Female,16,11,388,415,393,90,90,180
84006978,Female,16,10,596,592,548,300,300,300
84007412,Female,16,10,530,552,578,240,240,240
84007606,Male,16,10,328,378,356, , , 
84008155,Female,16,11,457,456,514,360,360,360
84008247,Male,16,10,445,437,441,190,285,285
84008366,Female,16,10,421,461,451, , , 
84000391,Female,16,11,570,647,575,225,225,450
84000487,Male,16,10,509,523,542,225,225,225
84000497,Male,16,10,388,357,412,95,190,95
84001668,Male,16,10,363,423,391,45,45,45
84001715,Female,16,10,540,613,590,200,200,200
84001724,Male,16,11,419,457,453,250,250,250
84001875,Female,16,10,417,513,465,225,225,225
84002090,Male,15,10,550,582,572,225,225,225
84002167,Male,16,10,466,519,513,225,225,225
84002282,Female,15,10,588,629,596,225,225,225
84002339,Female,16,11,493,486,517,250,250,250
84002891,Female,16,10,397,484,428,45,45,45
84003762,Female,16,10,509,596,565,225,225,225
84003770,Male,16,9,368,340,361,225,270,90
84003858,Male,16,11,430,545,481,45,45,45
84003983,Male,16,10,441,455,453,275,275,275
84004042,Male,16,10,517,515,539,275,275,275
84004391,Male,16,11,452,469,477,360,360,360
84004648,Male,16,10,358,328,344,45,45,45
84005048,Male,16,10,536,537,561,225,225,225
84005416,Male,16,11,474,479,495,225,225,225
84005764,Female,16,11,460,469,471,630,630,315
84006362,Female,16,10,529,555,552,225,225,225
84006900,Female,16,10,454,498,495,150,150,150
84007231,Male,16,9,435,398,374, , , 
84007319,Male,16,10,517,541,532,225,225,225
84007818,Male,16,10,421,378,368,275,275,275
84008200,Female,16,10,541,637,570,225,225,225
84008258,Female,16,11,401,470,456,225,225,225
84008398,Female,15,10,486,571,545,315,315,315
84008587,Female,16,10,367,423,370,120,120,120
84000015,Female,16,11,640,729,647,300,300,300
84000527,Male,16,10,556,597,590,275,275,275
84000698,Male,16,10,658,613,628,250,250,250
84000833,Female,16,10,584,588,595,330,330,330
84000868,Male,16,11,556,583,601,275,275,275
84000976,Female,16,10,531,568,508,225,225,225
84001663,Male,15,10,494,547,473,300,300,300
84002515,Male,16,11,648,634,634,360,360,360
84002759,Female,16,11,474,449,473,60,60,60
84003153,Female,16,10,527,622,568,50,50,50
84003367,Male,16,10,567,591,642,55,55,55
84003369,Male,16,11,601,636,592,225,225,225
84003508,Male,15,10,501,512,552,250,250,250
84003808,Female,16,10,447,509,464,275,275,0
84003865,Male,16,10,557,578,596,250,250,250
84003923,Male,16,10,400,439,508,250,250,250
84004266,Female,16,11,469,487,479,250,250,250
84004355,Female,15,10,520,541,482,275,275,275
84004588,Female,16,10,528,626,590,330,330,330
84004706,Female,16,11,547,657,587,275,275,0
84004721,Female,16,11,546,583,580,275,275,275
84005488,Male,16,10,590,615,604,385,385,385
84005575,Female,16,10,486,550,500,250,250,250
84005638,Female,16,11,316,221,256,80,200,240
84005740,Male,16,11,649,686,653,300,300,300
84005749,Female,16,10,473,440,422,275,275,275
84006276,Female,16,10,430,512,482,225,225,225
84006751,Male,16,11,533,553,518,275,275,275
84007112,Female,16,11,566,619,626,275,275,275
84007179,Male,16,9,508,545,509,55,55,55
84007265,Male,16,9,561,582,572, , , 
84007285,Female,16,10,574,586,593,275,275,275
84007489,Male,16,10,537,520,539,275,275,275
84007642,Male,15,10,601,650,663,250,250,250
84007950,Male,16,11,501,468,577,55,55,55
84008296,Female,16,10,516,598,541,60,60,60
84008313,Male,16,11,608,550,555,275,275,275
84000191,Male,16,10,477,509,487,600,0,600
84000289,Female,16,10,428,486,469,375,375,375
84000336,Female,16,10,474,556,542,0,375,0
84001386,Male,16,10,385,439,434,350,350,0
84001809,Female,16,10,485,551,534,375,375,375
84001979,Male,16,10,345,388,383,325,325,325
84002228,Female,15,9,532,615,567,375,375,375
84002318,Female,15,10,541,598,593,350,350,350
84002426,Female,16,11,660,697,646,575,575,575
84002870,Female,15,10,390,514,450,0,350,700
84002900,Male,16,10,515,534,537,75,75,75
84003284,Female,15,10,563,512,544, , , 
84003627,Female,16,11,451,496,518,250,250,250
84003801,Female,16,9,398,437,453,325,325,0
84004045,Male,15,10,529,602,579,375,375,375
84004205,Male,16,10,503,507,567,60,60,60
84004345,Male,16,10,579,669,658,0,375,375
84004369,Female,16,10,482,442,461,350,350,350
84004613,Female,16,10,400,469,427,0,75,150
84005381,Male,15,10,460,502,518,0,400,160
84005483,Female,16,10,397,455,482,350,0,350
84005741,Female,16,10,292,345,334,0,70,70
84005844,Male,16,10,456,492,515,350,350,350
84005874,Female,16,11,555,562,555,375,375,0
84006005,Male,16,11,450,434,430,120,120,120
84006042,Female,16,10,479,556,488,375,375,750
84006140,Male,15,10,439,429,425,325,325,325
84006261,Male,15,9,353,301,327,50,50,50
84006650,Male,15,10,454,356,443,0,350,350
84006849,Female,16,10,543,601,594,0,375,375
84007005,Male,16,9,374,279,319, , , 
84007087,Male,16,11,654,737,691,375,0,375
84007307,Male,16,9,459,445,480,350,350,350
84007647,Female,16,10,438,483,494,70,0,70
84008065,Female,16,11,600,670,633,350,350,350
84000462,Female,16,9,410,345,374, , , 
84000732,Male,16,10,417,421,375,315,315,360
84000738,Male,16,11,578,564,577,315,315,315
84000972,Male,16,9,350,394,356,40,100,140
84001143,Male,15,10,584,603,589,45,45,45
84001162,Female,16,11,379,360,354,225,225,225
84001206,Female,16,11,439,449,427,225,225,270
84001366,Female,16,10,493,591,552,225,225,270
84001419,Female,16,10,351,392,389,225,225,225
84001512,Male,16,11,428,441,399,225,225,225
84001671,Male,16,10,375,301,334,225,225,225
84001725,Female,16,11,425,444,398,225,225,225
84001775,Female,16,10,362,347,313, , , 
84002178,Male,16,10,299,320,299,225,225,270
84002496,Female,16,11,490,508,448,225,225,225
84003252,Female,16,10,485,543,528,225,225,225
84003462,Male,16,10,377,329,390,225,225,225
84003671,Female,16,10,469,553,513,225,225,225
84003961,Female,15,10,405,401,389,600,600,600
84004044,Female,16,10,331,375,377,225,225,225
84004306,Male,16,11,433,551,481,225,225,0
84004347,Female,16,10,435,432,473,225,225,225
84004525,Male,16,10,485,444,484,225,225,225
84004604,Female,16,10,510,535,531,225,225,270
84005009,Female,16,10,486,535,521,315,315,315
84005444,Male,16,11,393,412,334,225,225,225
84005585,Female,16,11,471,608,514,150,150,150
84006129,Male,16,10,401,510,439,225,225,225
84006281,Female,16,10,343,332,382,0,0,0
84007248,Female,16,9,294,268,297,225,225,225
84007438,Female,16,10,420,455,444,45,45,45
84008070,Female,16,11,513,620,519,225,225,225
84008362,Female,16,10,451,578,545,225,225,225
84000702,Female,16,10,629,735,720,270,270,270
84003067,Female,15,10,551,587,588,270,450,270
84003373,Male,16,10,580,628,608,300,180,300
84003666,Male,16,10,579,572,577,270,270,270
84004298,Male,16,10,568,598,610,360,360,360
84005397,Male,16,10,646,591,554,270,450,270
84006059,Female,15,10,506,607,539,300,300,300
84006232,Female,16,10,433,480,481,255,255,255
84006758,Female,15,10,475,543,492,225,135,270
84007890,Male,16,11,673,750,691,350,210,210
84008165,Female,16,10,492,598,527,325,325,195
84000199,Female,16,10,550,570,566,250,250,250
84000200,Female,16,10,639,720,717,275,275,275
84000436,Female,16,10,521,555,554,250,250,250
84000563,Male,16,11,452,463,475,275,275,275
84000879,Female,16,10,487,501,487,330,330,330
84001231,Female,16,10,541,553,554,250,250,250
84001418,Female,16,10,580,566,566,250,250,250
84002022,Female,16,10,470,460,481,50,50,50
84002138,Male,16,10,547,555,536,225,225,225
84002513,Male,16,10,454,437,464,275,275,275
84002913,Female,16,10,554,585,526,250,250,250
84003002,Male,16,10,465,486,444,275,275,275
84003021,Male,16,10,750,810,795,250,250,250
84003123,Female,16,10,468,521,490,250,250,250
84003280,Female,16,10,517,584,529,250,250,250
84004260,Male,16,10,485,452,483,250,250,250
84004278,Female,16,10,485,536,539,250,250,250
84004848,Female,16,10,440,427,426,250,250,250
84004916,Male,16,10,588,593,629,350,350,350
84005083,Male,16,10,438,409,440,350,350,350
84005414,Female,15,9,465,524,416,225,225,225
84005629,Male,16,10,589,628,634,250,250,250
84005914,Male,16,10,466,469,455,50,50,150
84005964,Male,16,10,587,603,631,50,50,50
84006045,Male,16,10,617,587,585,250,250,250
84006087,Male,16,10,425,371,438,300,300,300
84006861,Female,15,10,437,420,411,250,250,250
84007193,Male,16,10,437,434,437,350,350,350
84007234,Female,16,10,495,499,451,250,500,250
84007717,Female,16,11,553,621,608,275,275,275
84007861,Female,16,10,533,567,561,275,275,275
84000243,Male,16,10,530,537,554,450,0,900
84000483,Female,16,10,430,471,461,450,450,450
84000545,Female,16,10,426,498,494,300,1200,300
84001031,Male,16,9,384,396,395,60,0,60
84001138,Male,16,10,499,557,591,450,450,450
84001357,Male,16,10,417,436,400,0,0,400
84001590,Male,16,10,503,518,504,120,120,120
84001674,Male,15,10,547,618,579,550,550,550
84001949,Male,16,9,347,321,361, , , 
84002160,Female,16,9,321,333,299,600,0,600
84002407,Female,16,10,423,417,417,0,450,0
84002975,Female,16,9,437,536,477,425,425,0
84003113,Male,16,10,518,552,531,600,600,600
84003380,Female,16,10,436,550,501,0,0,500
84003624,Male,16,10,487,487,422,0,115,115
84003789,Female,16,10,377,378,378,450,450,450
84003862,Female,16,10,441,455,500,450,450,0
84004264,Male,16,10,505,541,489,0,450,450
84004934,Male,16,10,290,288,336,60,60,60
84004967,Male,16,10,292,282,369,95,0,0
84005008,Female,15,10,505,596,602,450,450,450
84005278,Male,16,10,510,451,489,0,600,600
84005765,Female,16,10,538,588,562,55,0,110
84006422,Male,16,10,483,509,555,0,0,450
84006909,Female,16,10,510,567,545,600,600,600
84006966,Female,16,9,509,508,533,575,575,575
84007013,Female,16,10,508,584,544,450,450,450
84007093,Male,16,10,561,653,617,600,600,600
84007196,Female,16,10,428,476,458,60,0,60
84007273,Female,16,9,390,390,405,600,0,600
84008144,Female,15,10,356,372,414,0,360,90
84008616,Female,16,10,384,420,410,0,300,300
84000119,Female,16,10,532,588,530,275,220,220
84000418,Male,16,11,580,619,620,520,260,520
84000551,Male,16,10,478,457,512, , , 
84000680,Female,16,10,620,650,646,220,220,220
84000831,Male,16,10,617,698,655,275,275,275
84000875,Female,16,10,434,449,443,330,330,330
84001159,Female,16,10,568,605,590,220,220,220
84001232,Male,16,10,569,588,587,260,260,260
84001235,Female,16,10,519,529,549,280,280,280
84001476,Male,16,10,404,394,352,2160, , 
84002048,Female,16,10,540,517,560,200,200,200
84002105,Female,16,10,549,640,591,200,200,200
84002248,Female,16,10,527,515,501,220,220,220
84002581,Male,16,10,594,642,649,260,260,260
84002762,Male,16,10,628,680,667,200,200,200
84002830,Female,16,10,590,623,591,200,200,200
84003119,Male,15,10,462,410,461,200,200,200
84004021,Male,16,10,519,522,525,220,220,220
84004206,Male,15,10,586,610,616,200,200,200
84004404,Female,16,10,439,512,483, , , 
84004553,Male,16,9,374,350,420, , , 
84004715,Male,16,10,531,462,496, , , 
84004851,Male,16,10,533,572,517,220,220,220
84006401,Female,16,11,480,477,480,220,220,220
84006703,Male,16,10,606,646,653,280,280,280
84006746,Male,15,9,496,483,493,220,220,220
84007293,Female,16,10,597,615,621,240,240,240
84007632,Male,16,10,662,654,719,375,375,300
84007709,Male,16,10,353,273,312, , , 
84000117,Male,16,10,605,613,630,240,240,240
84000182,Male,16,10,495,531,531,240,240,240
84000379,Female,16,9,394,467,447, , , 
84000425,Male,16,10,434,467,484,220,220,220
84000555,Female,16,10,483,603,552,600,600,240
84000928,Female,16,10,341,408,368,690,460,460
84001453,Female,16,10,378,423,458, , , 
84001627,Male,16,10,437,408,458,330,220,220
84001790,Female,16,10,493,584,560,220,220,220
84002630,Male,15,10,559,588,647,240,240,240
84002648,Female,16,10,633,696,677,220,220,220
84002687,Female,16,10,404,393,431,330,220,220
84003435,Female,16,10,545,557,594,360,240,240
84003565,Female,16,10,484,578,564,360,240,240
84003955,Male,16,10,445,418,472, , , 
84004124,Male,16,10,412,424,512, , , 
84004665,Female,15,10,456,494,479,360,240,240
84005004,Male,16,10,313,323,324, , , 
84005046,Male,16,10,302,284,323,250,200,200
84006274,Female,16,10,369,425,396,120,120,60
84006409,Female,16,10,435,506,508,240,240,240
84006414,Female,16,10,441,462,493,360,300,300
84007166,Male,16,10,453,422,460, , , 
84007253,Female,16,10,583,561,589,220,220,220
84007681,Female,16,10,337,297,341, , , 
84008227,Male,16,10,333,321,381,240,480,240
84008346,Female,16,10,389,454,464,360,240,240
84000227,Female,16,10,547,633,595,500,500,500
84000363,Male,16,10,580,620,632,600,600,600
84000737,Female,16,10,482,499,458,600,600,600
84001045,Male,16,10,342,320,353,400,400,400
84001144,Male,16,10,403,433,379,300,300,300
84001480,Male,16,9,278,281,282, , , 
84002242,Male,16,10,394,328,373,0,0,250
84002781,Female,15,10,466,531,530,450,450,450
84002790,Male,16,10,490,513,551,100,100,100
84002954,Male,16,10,617,627,566,400,400,400
84003029,Female,16,10,522,582,547,0,180,450
84003243,Female,16,10,434,474,485,450,0,450
84003519,Female,16,11,522,599,545,425,425,425
84004421,Female,16,10,423,456,428,400,400,400
84005086,Female,16,10,398,430,353,300,300,300
84005162,Female,16,10,413,462,441,90,0,90
84005359,Male,15,10,348,248,278,450,450,450
84005454,Female,16,10,383,364,385,40,40,40
84005551,Male,16,10,494,569,503,400,400,400
84005819,Female,16,11,475,535,553,60,60,60
84005913,Male,16,11,529,490,563,450,450,0
84006139,Male,16,10,373,285,304,90,90,90
84006147,Male,16,10,505,549,573, , , 
84006181,Female,15,10,550,620,537,450,270,450
84006349,Male,16,9,340,330,395,225,0,225
84006551,Male,16,10,460,371,403,0,0,250
84006642,Male,16,11,474,488,477,300,300,300
84007074,Female,16,10,483,494,501,350,350,350
84007104,Female,16,11,596,625,588,550,550,550
84007350,Male,16,9,349,358,318,55,55,55
84007411,Female,16,10,447,478,524,60,60,60
84007751,Female,15,10,518,615,549,425,425,425
84008231,Male,16,10,454,482,477,300,300,300
84008488,Male,16,10,403,337,342, , , 
84000612,Male,16,10,442,508,472,480,480,480
84000739,Female,16,10,323,407,366,360,360,360
84001322,Male,16,10,491,581,526,180,180,270
84001533,Female,16,10,337,424,375,360,360,360
84001835,Female,16,9,444,405,408,360,360,360
